3546.7 21.265
3546.8 21.772
3546.9 21.045
3547.0 21.807
3547.1 21.634
3547.2 22.684
3547.3 22.961
3547.4 22.916
3547.5 23.508
3547.6 23.406
3547.7 24.401
3547.8 25.599
3547.9 25.133
3548.0 24.818
3548.1 25.706
3548.2 25.703
3548.3 26.163
3548.4 26.484
3548.5 26.269
3548.6 26.820
3548.7 27.813
3548.8 27.414
3548.9 28.483
3549.0 28.219
3549.1 28.891
3549.2 28.867
3549.3 28.993
3549.4 29.175
3549.5 29.011
3549.6 30.179
3549.7 30.482
3549.8 30.671
3549.9 31.805
3550.0 31.773
3550.1 33.079
3550.2 32.633
3550.3 32.093
3550.4 31.853
3550.5 31.760
3550.6 31.476
3550.7 31.353
3550.8 31.527
3550.9 31.464
3551.0 31.431
3551.1 31.471
3551.2 33.052
3551.3 32.775
3551.4 33.461
3551.5 34.439
3551.6 35.411
3551.7 35.197
3551.8 35.094
3551.9 34.939
3552.0 35.219
3552.1 36.071
3552.2 35.501
3552.3 34.799
3552.4 35.536
3552.5 35.325
3552.6 36.044
3552.7 35.541
3552.8 36.030
3552.9 36.261
3553.0 37.671
3553.1 38.536
3553.2 38.806
3553.3 38.812
3553.4 39.070
3553.5 39.652
3553.6 39.429
3553.7 39.669
3553.8 40.428
3553.9 41.429
3554.0 41.929
3554.1 41.991
3554.2 42.025
3554.3 41.483
3554.4 42.228
3554.5 42.120
3554.6 42.272
3554.7 43.170
3554.8 43.135
3554.9 43.187
3555.0 42.889
3555.1 42.616
3555.2 42.033
3555.3 42.508
3555.4 42.418
3555.5 42.715
3555.6 42.165
3555.7 41.721
3555.8 41.716
3555.9 41.553
3556.0 41.351
3556.1 41.290
3556.2 41.253
3556.3 40.467
3556.4 39.722
3556.5 39.888
3556.6 40.334
3556.7 39.631
3556.8 40.066
3556.9 39.217
3557.0 39.627
3557.1 39.387
3557.2 38.959
3557.3 38.939
3557.4 38.956
3557.5 39.109
3557.6 38.865
3557.7 38.591
3557.8 38.572
3557.9 38.858
3558.0 38.206
3558.1 38.502
3558.2 38.441
3558.3 38.619
3558.4 38.212
3558.5 38.962
3558.6 39.237
3558.7 38.913
3558.8 38.835
3558.9 38.483
3559.0 37.806
3559.1 38.528
3559.2 39.187
3559.3 39.240
3559.4 39.452
3559.5 39.417
3559.6 39.604
3559.7 39.182
3559.8 39.152
3559.9 39.844
3560.0 39.924
3560.1 40.161
3560.2 40.069
3560.3 39.472
3560.4 39.469
3560.5 39.569
3560.6 38.947
3560.7 39.710
3560.8 40.164
3560.9 39.934
3561.0 39.560
3561.1 39.374
3561.2 39.218
3561.3 39.335
3561.4 38.586
3561.5 38.507
3561.6 38.384
3561.7 38.293
3561.8 38.122
3561.9 37.941
3562.0 37.891
3562.1 37.946
3562.2 37.868
3562.3 38.561
3562.4 38.548
3562.5 38.438
3562.6 38.209
3562.7 37.856
3562.8 37.284
3562.9 37.206
3563.0 37.286
3563.1 36.993
3563.2 36.789
3563.3 36.809
3563.4 37.125
3563.5 36.731
3563.6 36.840
3563.7 36.633
3563.8 36.986
3563.9 36.952
3564.0 36.942
3564.1 37.034
3564.2 37.133
3564.3 36.752
3564.4 36.764
3564.5 36.851
3564.6 36.463
3564.7 36.462
3564.8 35.638
3564.9 35.579
3565.0 35.205
3565.1 35.720
3565.2 35.371
3565.3 35.222
3565.4 35.284
3565.5 35.682
3565.6 35.220
3565.7 35.203
3565.8 35.173
3565.9 34.858
3566.0 34.590
3566.1 34.245
3566.2 34.239
3566.3 34.488
3566.4 34.068
3566.5 34.089
3566.6 34.215
3566.7 34.335
3566.8 33.727
3566.9 34.154
3567.0 34.287
3567.1 33.876
3567.2 33.437
3567.3 33.947
3567.4 33.629
3567.5 33.557
3567.6 33.280
3567.7 33.349
3567.8 33.296
3567.9 33.043
3568.0 32.297
3568.1 32.416
3568.2 32.698
3568.3 32.771
3568.4 32.414
3568.5 32.854
3568.6 32.924
3568.7 32.553
3568.8 32.467
3568.9 32.538
3569.0 32.064
3569.1 32.173
3569.2 32.349
3569.3 31.972
3569.4 31.931
3569.5 31.545
3569.6 32.107
3569.7 32.025
3569.8 31.966
3569.9 31.678
3570.0 31.286
3570.1 31.436
3570.2 31.291
3570.3 30.567
3570.4 30.150
3570.5 30.620
3570.6 30.647
3570.7 30.778
3570.8 31.166
3570.9 30.700
3571.0 30.847
3571.1 30.332
3571.2 30.392
3571.3 30.487
3571.4 30.218
3571.5 30.375
3571.6 30.011
3571.7 29.705
3571.8 29.842
3571.9 30.080
3572.0 29.544
3572.1 30.155
3572.2 29.967
3572.3 29.696
3572.4 29.986
3572.5 29.908
3572.6 29.704
3572.7 29.507
3572.8 29.566
3572.9 29.939
3573.0 29.249
3573.1 29.364
3573.2 28.904
3573.3 29.173
3573.4 28.745
3573.5 28.497
3573.6 28.743
3573.7 29.021
3573.8 29.086
3573.9 29.422
3574.0 29.244
3574.1 29.261
3574.2 29.522
3574.3 28.693
3574.4 28.552
3574.5 29.062
3574.6 28.004
3574.7 28.130
3574.8 27.677
3574.9 27.683
3575.0 27.953
3575.1 28.145
3575.2 28.668
3575.3 28.555
3575.4 28.289
3575.5 28.062
3575.6 28.008
3575.7 27.814
3575.8 27.651
3575.9 27.342
3576.0 27.384
3576.1 27.669
3576.2 27.687
3576.3 27.416
3576.4 27.583
3576.5 28.074
3576.6 27.742
3576.7 27.143
3576.8 26.736
3576.9 27.277
3577.0 27.292
3577.1 27.386
3577.2 27.839
3577.3 27.668
3577.4 27.840
3577.5 27.380
3577.6 27.352
3577.7 27.206
3577.8 27.178
3577.9 27.007
3578.0 26.943
3578.1 27.051
3578.2 26.587
3578.3 26.580
3578.4 26.749
3578.5 26.846
3578.6 26.279
3578.7 26.212
3578.8 25.554
3578.9 25.265
3579.0 25.465
3579.1 25.406
3579.2 25.687
3579.3 25.462
3579.4 25.458
3579.5 25.408
3579.6 25.903
3579.7 25.794
3579.8 25.957
3579.9 26.126
3580.0 25.956
3580.1 25.764
3580.2 25.663
3580.3 25.438
3580.4 25.387
3580.5 24.949
3580.6 24.913
3580.7 24.391
3580.8 24.269
3580.9 24.073
3581.0 24.160
3581.1 24.282
3581.2 24.122
3581.3 24.513
3581.4 24.506
3581.5 24.486
3581.6 24.276
3581.7 24.875
3581.8 24.504
3581.9 24.180
3582.0 24.131
3582.1 24.001
3582.2 24.281
3582.3 24.009
3582.4 23.989
3582.5 23.988
3582.6 24.163
3582.7 24.093
3582.8 23.739
3582.9 23.986
3583.0 23.516
3583.1 24.044
3583.2 24.075
3583.3 24.279
3583.4 24.028
3583.5 24.158
3583.6 24.631
3583.7 24.400
3583.8 24.663
3583.9 24.636
3584.0 24.848
3584.1 24.313
3584.2 24.186
3584.3 23.594
3584.4 23.975
3584.5 23.884
3584.6 23.694
3584.7 23.393
3584.8 23.404
3584.9 23.151
3585.0 23.387
3585.1 23.472
3585.2 23.336
3585.3 23.729
3585.4 23.808
3585.5 23.977
3585.6 24.482
3585.7 24.140
3585.8 23.668
3585.9 23.719
3586.0 23.688
3586.1 23.464
3586.2 22.925
3586.3 22.437
3586.4 22.730
3586.5 22.747
3586.6 22.535
3586.7 22.777
3586.8 22.721
3586.9 22.640
3587.0 22.898
3587.1 22.890
3587.2 22.663
3587.3 22.844
3587.4 22.957
3587.5 22.966
3587.6 22.945
3587.7 23.004
3587.8 22.687
3587.9 22.661
3588.0 22.916
3588.1 22.877
3588.2 22.523
3588.3 22.095
3588.4 21.949
3588.5 22.390
3588.6 21.649
3588.7 21.421
3588.8 22.071
3588.9 22.254
3589.0 22.449
3589.1 22.422
3589.2 22.526
3589.3 22.247
3589.4 22.244
3589.5 22.255
3589.6 21.733
3589.7 22.045
3589.8 21.589
3589.9 21.449
3590.0 21.709
3590.1 21.348
3590.2 21.466
3590.3 21.333
3590.4 21.745
3590.5 21.422
3590.6 21.858
3590.7 21.589
3590.8 21.313
3590.9 21.493
3591.0 20.898
3591.1 20.871
3591.2 20.472
3591.3 20.742
3591.4 20.740
3591.5 20.353
3591.6 20.246
3591.7 20.454
3591.8 20.498
3591.9 20.670
3592.0 20.954
3592.1 20.746
3592.2 21.217
3592.3 21.169
3592.4 21.591
3592.5 21.622
3592.6 21.226
3592.7 21.928
3592.8 21.674
3592.9 21.736
3593.0 22.166
3593.1 22.572
3593.2 22.673
3593.3 23.420
3593.4 23.452
3593.5 23.779
3593.6 23.545
3593.7 24.059
3593.8 24.531
3593.9 24.438
3594.0 24.965
3594.1 24.258
3594.2 24.473
3594.3 24.127
3594.4 23.840
3594.5 23.685
3594.6 23.709
3594.7 23.098
3594.8 22.659
3594.9 22.736
3595.0 21.709
3595.1 21.676
3595.2 20.969
3595.3 21.149
3595.4 20.866
3595.5 20.817
3595.6 20.585
3595.7 20.341
3595.8 20.513
3595.9 19.979
3596.0 20.249
3596.1 20.173
3596.2 19.826
3596.3 19.458
3596.4 19.598
3596.5 19.466
3596.6 19.079
3596.7 18.977
3596.8 19.306
3596.9 19.165
3597.0 19.498
3597.1 19.276
3597.2 19.734
3597.3 19.552
3597.4 19.623
3597.5 19.553
3597.6 19.386
3597.7 19.010
3597.8 18.865
3597.9 18.541
3598.0 18.248
3598.1 18.588
3598.2 18.777
3598.3 18.817
3598.4 18.913
3598.5 19.731
3598.6 19.744
3598.7 19.733
3598.8 19.608
3598.9 19.116
3599.0 19.005
3599.1 18.644
3599.2 18.902
3599.3 18.285
3599.4 19.054
3599.5 18.640
3599.6 18.881
3599.7 18.962
3599.8 18.774
3599.9 18.716
3600.0 18.566
3600.1 19.626
3600.2 19.144
3600.3 18.725
3600.4 19.017
3600.5 18.685
3600.6 18.848
3600.7 19.412
3600.8 19.330
3600.9 18.990
3601.0 19.169
3601.1 18.873
3601.2 18.730
3601.3 18.964
3601.4 19.407
3601.5 19.365
3601.6 18.985
3601.7 19.171
3601.8 18.889
3601.9 18.816
3602.0 18.915
3602.1 18.848
3602.2 18.680
3602.3 18.795
3602.4 18.674
3602.5 18.353
3602.6 18.240
3602.7 18.278
3602.8 18.309
3602.9 18.265
3603.0 18.249
3603.1 17.943
3603.2 18.215
3603.3 18.435
3603.4 18.627
3603.5 18.340
3603.6 18.300
3603.7 18.476
3603.8 18.199
3603.9 17.726
3604.0 17.793
3604.1 17.631
3604.2 17.367
3604.3 17.178
3604.4 17.389
3604.5 17.420
3604.6 17.748
3604.7 17.910
3604.8 17.970
3604.9 18.046
3605.0 18.047
3605.1 18.690
3605.2 18.648
3605.3 18.626
3605.4 18.575
3605.5 18.664
3605.6 18.801
3605.7 18.418
3605.8 18.253
3605.9 18.293
3606.0 18.189
3606.1 18.493
3606.2 18.481
3606.3 18.842
3606.4 18.404
3606.5 18.741
3606.6 18.629
3606.7 18.591
3606.8 18.585
3606.9 18.570
3607.0 18.610
3607.1 18.459
3607.2 19.005
3607.3 18.571
3607.4 18.757
3607.5 18.910
3607.6 18.236
3607.7 18.550
3607.8 18.155
3607.9 18.047
3608.0 18.353
3608.1 19.161
3608.2 19.900
3608.3 21.067
3608.4 21.725
3608.5 22.124
3608.6 22.157
3608.7 23.025
3608.8 23.647
3608.9 23.769
3609.0 23.838
3609.1 24.702
3609.2 25.167
3609.3 26.355
3609.4 30.648
3609.5 35.388
3609.6 38.881
3609.7 41.852
3609.8 45.805
3609.9 51.996
3610.0 63.152
3610.1 81.293
3610.2 107.218
3610.3 125.667
3610.4 143.198
3610.5 179.666
3610.6 226.394
3610.7 241.817
3610.8 250.361
3610.9 292.565
3611.0 358.963
3611.1 435.499
3611.2 515.583
3611.3 495.517
3611.4 479.357
3611.5 477.179
3611.6 535.866
3611.7 588.808
3611.8 564.453
3611.9 504.568
3612.0 447.617
3612.1 400.835
3612.2 374.265
3612.3 359.185
3612.4 341.807
3612.5 328.950
3612.6 325.491
3612.7 329.300
3612.8 337.815
3612.9 319.575
3613.0 296.042
3613.1 273.858
3613.2 248.180
3613.3 222.035
3613.4 197.955
3613.5 175.440
3613.6 180.731
3613.7 185.476
3613.8 188.630
3613.9 190.395
3614.0 190.326
3614.1 188.259
3614.2 184.253
3614.3 177.952
3614.4 158.921
3614.5 135.805
3614.6 116.853
3614.7 102.738
3614.8 88.639
3614.9 79.289
3615.0 75.486
3615.1 69.694
3615.2 63.792
3615.3 57.996
3615.4 52.896
3615.5 49.378
3615.6 45.852
3615.7 41.751
3615.8 37.420
3615.9 34.818
3616.0 32.209
3616.1 30.118
3616.2 28.254
3616.3 26.052
3616.4 24.390
3616.5 22.883
3616.6 21.913
3616.7 21.413
3616.8 20.509
3616.9 19.701
3617.0 19.709
3617.1 18.740
3617.2 17.454
3617.3 17.793
3617.4 17.975
3617.5 17.813
3617.6 17.524
3617.7 17.315
3617.8 17.220
3617.9 17.224
3618.0 17.083
3618.1 16.924
3618.2 16.775
3618.3 16.612
3618.4 16.546
3618.5 16.330
3618.6 16.829
3618.7 16.914
3618.8 16.688
3618.9 16.131
3619.0 16.177
3619.1 16.023
3619.2 15.873
3619.3 15.783
3619.4 15.423
3619.5 15.509
3619.6 15.750
3619.7 15.344
3619.8 15.774
3619.9 15.180
3620.0 15.757
3620.1 15.731
3620.2 15.548
3620.3 15.607
3620.4 15.603
3620.5 15.958
3620.6 15.952
3620.7 15.874
3620.8 15.696
3620.9 15.616
3621.0 15.403
3621.1 15.165
3621.2 15.341
3621.3 15.395
3621.4 15.539
3621.5 15.859
3621.6 15.626
3621.7 15.374
3621.8 15.887
3621.9 15.520
3622.0 14.997
3622.1 14.850
3622.2 14.964
3622.3 14.957
3622.4 14.743
3622.5 14.502
3622.6 14.468
3622.7 14.840
3622.8 14.335
3622.9 14.539
3623.0 14.680
3623.1 14.715
3623.2 14.866
3623.3 14.760
3623.4 14.775
3623.5 14.683
3623.6 14.192
3623.7 14.631
3623.8 14.607
3623.9 14.654
3624.0 14.479
3624.1 14.464
3624.2 14.097
3624.3 13.907
3624.4 14.085
3624.5 14.024
3624.6 13.862
3624.7 14.459
3624.8 14.555
3624.9 14.532
3625.0 13.881
3625.1 13.768
3625.2 14.317
3625.3 14.306
3625.4 14.381
3625.5 14.954
3625.6 14.778
3625.7 14.221
3625.8 14.382
3625.9 14.583
3626.0 14.343
3626.1 14.370
3626.2 14.158
3626.3 13.910
3626.4 13.879
3626.5 13.963
3626.6 13.789
3626.7 14.227
3626.8 14.141
3626.9 14.194
3627.0 14.230
3627.1 14.051
3627.2 14.162
3627.3 14.511
3627.4 13.932
3627.5 14.325
3627.6 13.957
3627.7 13.617
3627.8 13.524
3627.9 13.291
3628.0 13.140
3628.1 13.456
3628.2 13.575
3628.3 13.503
3628.4 13.183
3628.5 13.287
3628.6 13.421
3628.7 13.555
3628.8 13.664
3628.9 13.650
3629.0 13.769
3629.1 13.655
3629.2 13.931
3629.3 14.134
3629.4 14.009
3629.5 14.430
3629.6 14.591
3629.7 14.065
3629.8 13.911
3629.9 13.448
3630.0 13.481
3630.1 13.067
3630.2 13.167
3630.3 13.029
3630.4 12.841
3630.5 13.319
3630.6 13.582
3630.7 13.722
3630.8 13.676
3630.9 13.402
3631.0 13.734
3631.1 13.626
3631.2 13.478
3631.3 13.226
3631.4 13.239
3631.5 12.981
3631.6 12.684
3631.7 13.022
3631.8 13.360
3631.9 12.900
3632.0 13.078
3632.1 13.275
3632.2 13.258
3632.3 13.706
3632.4 13.660
3632.5 13.916
3632.6 13.651
3632.7 13.307
3632.8 13.205
3632.9 13.254
3633.0 13.261
3633.1 13.534
3633.2 13.809
3633.3 14.255
3633.4 14.279
3633.5 14.199
3633.6 14.214
3633.7 14.277
3633.8 14.070
3633.9 13.726
3634.0 14.024
3634.1 14.093
3634.2 13.917
3634.3 14.285
3634.4 13.897
3634.5 14.067
3634.6 14.067
3634.7 14.176
3634.8 14.228
3634.9 13.616
3635.0 13.661
3635.1 13.787
3635.2 13.570
3635.3 13.197
3635.4 13.606
3635.5 13.553
3635.6 13.724
3635.7 13.347
3635.8 13.524
3635.9 13.785
3636.0 13.174
3636.1 13.189
3636.2 13.129
3636.3 13.167
3636.4 13.092
3636.5 13.428
3636.6 13.291
3636.7 13.175
3636.8 13.529
3636.9 13.169
3637.0 13.790
3637.1 13.771
3637.2 13.491
3637.3 13.288
3637.4 12.801
3637.5 13.111
3637.6 13.484
3637.7 13.532
3637.8 13.413
3637.9 13.299
3638.0 13.289
3638.1 13.609
3638.2 13.321
3638.3 13.234
3638.4 13.202
3638.5 13.045
3638.6 13.373
3638.7 13.966
3638.8 13.697
3638.9 13.714
3639.0 13.995
3639.1 13.378
3639.2 13.294
3639.3 13.576
3639.4 13.584
3639.5 13.390
3639.6 13.426
3639.7 13.021
3639.8 13.108
3639.9 13.204
3640.0 13.227
3640.1 13.607
3640.2 13.157
3640.3 13.199
3640.4 13.219
3640.5 13.755
3640.6 13.854
3640.7 14.359
3640.8 14.111
3640.9 14.239
3641.0 14.357
3641.1 14.129
3641.2 14.049
3641.3 13.880
3641.4 13.919
3641.5 14.229
3641.6 13.712
3641.7 14.040
3641.8 13.903
3641.9 14.078
3642.0 14.444
3642.1 14.149
3642.2 14.334
3642.3 14.747
3642.4 14.266
3642.5 14.073
3642.6 14.230
3642.7 13.960
3642.8 13.956
3642.9 13.759
3643.0 13.786
3643.1 13.987
3643.2 14.064
3643.3 14.239
3643.4 14.485
3643.5 14.706
3643.6 14.800
3643.7 14.871
3643.8 15.137
3643.9 14.958
3644.0 14.589
3644.1 14.575
3644.2 14.710
3644.3 14.643
3644.4 14.715
3644.5 14.857
3644.6 14.896
3644.7 15.004
3644.8 14.860
3644.9 15.240
3645.0 15.583
3645.1 15.250
3645.2 15.757
3645.3 15.580
3645.4 15.837
3645.5 16.145
3645.6 16.362
3645.7 16.273
3645.8 16.629
3645.9 16.522
3646.0 16.241
3646.1 16.439
3646.2 16.157
3646.3 16.642
3646.4 16.681
3646.5 17.127
3646.6 17.360
3646.7 17.732
3646.8 18.232
3646.9 18.297
3647.0 18.463
3647.1 18.962
3647.2 19.019
3647.3 19.411
3647.4 20.027
3647.5 20.843
3647.6 21.281
3647.7 22.283
3647.8 22.561
3647.9 23.403
3648.0 24.049
3648.1 24.984
3648.2 25.464
3648.3 26.734
3648.4 28.052
3648.5 29.857
3648.6 32.520
3648.7 35.041
3648.8 38.281
3648.9 41.923
3649.0 48.554
3649.1 56.975
3649.2 69.374
3649.3 84.450
3649.4 105.239
3649.5 137.312
3649.6 186.796
3649.7 259.964
3649.8 366.217
3649.9 487.173
3650.0 660.460
3650.1 863.010
3650.2 1102.291
3650.3 1369.059
3650.4 1656.982
3650.5 1938.775
3650.6 2213.012
3650.7 2455.716
3650.8 2510.138
3650.9 2491.185
3651.0 2388.377
3651.1 2406.925
3651.2 2372.382
3651.3 2539.546
3651.4 2677.391
3651.5 2841.365
3651.6 2846.275
3651.7 2872.910
3651.8 2693.764
3651.9 2484.229
3652.0 2245.094
3652.1 1994.800
3652.2 1724.149
3652.3 1456.138
3652.4 1189.345
3652.5 946.046
3652.6 725.473
3652.7 544.673
3652.8 412.499
3652.9 306.564
3653.0 230.887
3653.1 175.603
3653.2 136.702
3653.3 111.864
3653.4 95.175
3653.5 81.648
3653.6 72.879
3653.7 77.806
3653.8 96.004
3653.9 107.499
3654.0 111.104
3654.1 117.734
3654.2 102.107
3654.3 92.274
3654.4 86.015
3654.5 102.302
3654.6 128.829
3654.7 162.463
3654.8 203.464
3654.9 249.976
3655.0 300.301
3655.1 354.959
3655.2 409.772
